Region,Office,Revenue,Segment
10.0,100.0,47686.3,0
10.0,100.0,3491.2,0
10.0,100.0,38833.0,0
10.0,100.0,81886.5,1
10.0,100.0,128081.2,2
10.0,100.0,189513.2,3
10.0,100.0,175112.1,3
10.0,100.0,181537.9,3
10.0,100.0,32310.7,0
10.0,100.0,48331.8,0
10.0,100.0,50834.3,1
10.0,100.0,163597.9,3
10.0,100.0,3022.5,0
10.0,100.0,195024.2,3
10.0,100.0,78210.3,1
10.0,100.0,134691.2,2
10.0,100.0,60068.9,1
10.0,100.0,93842.9,1
10.0,100.0,40862.1,0
10.0,100.0,29458.0,0
10.0,100.0,61443.7,1
10.0,100.0,171914.7,3
10.0,100.0,47152.4,0
10.0,100.0,182095.8,3
10.0,100.0,133107.2,2
10.0,100.0,22880.6,0
10.0,100.0,59071.7,1
10.0,100.0,136632.7,2
10.0,100.0,77614.4,1
10.0,100.0,23635.6,0
10.0,100.0,166774.7,3
10.0,100.0,13198.1,0
10.0,100.0,84810.4,1
10.0,100.0,86521.2,1
10.0,100.0,90897.3,1
10.0,100.0,57462.0,1
10.0,100.0,193173.2,3
10.0,100.0,176223.4,3
10.0,100.0,196885.4,3
10.0,100.0,170728.5,3
10.0,100.0,165766.4,3
10.0,100.0,97042.0,1
10.0,100.0,5922.4,0
10.0,100.0,152764.9,3
10.0,100.0,31713.0,0
10.0,100.0,176926.1,3
10.0,100.0,11702.1,0
10.0,100.0,193473.5,3
10.0,100.0,8594.2,0
10.0,100.0,73618.2,1
10.0,100.0,140663.7,2
10.0,100.0,60922.5,1
10.0,100.0,58581.3,1
10.0,100.0,177918.0,3
10.0,100.0,146539.4,2
10.0,100.0,157579.3,3
10.0,100.0,165180.2,3
10.0,100.0,77136.2,1
10.0,100.0,169670.8,3
10.0,100.0,166778.6,3
10.0,100.0,131261.3,2
10.0,100.0,176843.2,3
10.0,100.0,83468.6,1
10.0,100.0,142822.2,2
10.0,100.0,65607.3,1
10.0,100.0,38105.4,0
10.0,100.0,110261.7,2
10.0,100.0,164602.8,3
10.0,100.0,80672.4,1
10.0,100.0,43799.6,0
10.0,100.0,93374.6,1
10.0,100.0,79992.0,1
10.0,100.0,65650.6,1
10.0,100.0,24255.6,0
10.0,100.0,35405.8,0
10.0,100.0,117932.7,2
10.0,100.0,68491.7,1
10.0,100.0,179452.1,3
10.0,100.0,84125.9,1
10.0,100.0,60073.8,1
10.0,100.0,148123.2,2
10.0,100.0,169324.8,3
10.0,100.0,191283.0,3
10.0,100.0,13662.6,0
10.0,100.0,4099.1,0
10.0,100.0,36885.5,0
10.0,100.0,49230.7,0
10.0,100.0,133669.4,2
10.0,100.0,86250.3,1
10.0,100.0,197207.5,3
10.0,100.0,130443.9,2
10.0,100.0,159860.4,3
10.0,100.0,172792.0,3
10.0,100.0,77482.9,1
10.0,100.0,186037.1,3
10.0,100.0,97605.1,1
10.0,100.0,145910.5,2
10.0,100.0,154265.8,3
10.0,100.0,92067.3,1
10.0,100.0,42229.3,0
10.0,100.0,82753.2,1
10.0,100.0,68355.9,1
10.0,100.0,40502.0,0
10.0,100.0,150141.0,3
10.0,100.0,147647.8,2
10.0,100.0,42679.8,0
10.0,100.0,3784.8,0
10.0,100.0,147034.0,2
10.0,100.0,154353.9,3
10.0,100.0,172370.2,3
10.0,100.0,102686.9,2
10.0,100.0,176201.8,3
10.0,100.0,25801.7,0
10.0,100.0,26851.6,0
10.0,100.0,185009.5,3
10.0,100.0,186053.1,3
10.0,100.0,143914.9,2
10.0,100.0,124013.1,2
10.0,100.0,9598.3,0
10.0,100.0,151861.9,3
10.0,100.0,107420.8,2
10.0,100.0,57547.1,1
10.0,100.0,18052.9,0
10.0,100.0,116074.5,2
10.0,100.0,34790.0,0
10.0,100.0,47275.8,0
10.0,100.0,53748.4,1
10.0,100.0,43311.1,0
10.0,100.0,145859.5,2
10.0,100.0,175788.5,3
10.0,100.0,42425.2,0
10.0,100.0,82115.4,1
10.0,100.0,82842.2,1
10.0,100.0,129594.4,2
10.0,100.0,13763.0,0
10.0,100.0,168337.7,3
10.0,100.0,107429.7,2
10.0,100.0,40969.9,0
10.0,100.0,174266.3,3
10.0,100.0,173815.8,3
10.0,100.0,45603.2,0
10.0,100.0,105917.9,2
10.0,100.0,46159.5,0
10.0,100.0,161466.2,3
10.0,100.0,85149.4,1
10.0,100.0,8226.6,0
10.0,100.0,143434.7,2
10.0,100.0,186620.3,3
10.0,100.0,25982.7,0
10.0,100.0,16330.1,0
10.0,100.0,156037.6,3
10.0,100.0,143071.7,2
10.0,100.0,156822.1,3
10.0,100.0,156093.8,3
10.0,100.0,66596.5,1
10.0,100.0,75599.7,1
10.0,100.0,116027.9,2
10.0,100.0,180659.0,3
10.0,100.0,185556.1,3
10.0,100.0,181456.4,3
10.0,100.0,16147.0,0
10.0,100.0,60742.2,1
10.0,100.0,30618.1,0
10.0,100.0,79648.3,1
10.0,100.0,59939.9,1
10.0,100.0,8913.8,0
10.0,100.0,171024.9,3
10.0,100.0,30354.7,0
10.0,100.0,193143.4,3
10.0,100.0,64309.5,1
10.0,100.0,182825.1,3
10.0,100.0,175073.9,3
10.0,100.0,160899.5,3
10.0,100.0,11869.0,0
10.0,100.0,3785.0,0
10.0,100.0,93500.5,1
10.0,100.0,162940.5,3
10.0,100.0,190304.0,3
10.0,100.0,130539.7,2
10.0,100.0,26561.2,0
10.0,100.0,79700.2,1
10.0,100.0,149374.7,2
10.0,100.0,145439.2,2
10.0,100.0,41450.6,0
10.0,100.0,147056.6,2
10.0,100.0,193688.8,3
10.0,100.0,76841.7,1
10.0,100.0,920.8,0
10.0,100.0,56268.4,1
10.0,100.0,143531.5,2
10.0,100.0,164831.5,3
10.0,100.0,77052.3,1
10.0,100.0,177610.9,3
10.0,100.0,16425.6,0
10.0,100.0,100735.7,2
10.0,100.0,154242.9,3
10.0,100.0,45439.5,0
10.0,100.0,45413.5,0
10.0,100.0,53788.8,1
10.0,100.0,106906.8,2
10.0,100.0,93621.8,1
10.0,100.0,183170.7,3
10.0,100.0,23671.7,0
10.0,100.0,7250.1,0
10.0,100.0,39573.4,0
10.0,100.0,45918.3,0
10.0,100.0,175492.0,3
10.0,100.0,88026.9,1
10.0,100.0,105530.0,2
10.0,100.0,20323.6,0
10.0,100.0,37396.2,0
10.0,100.0,138544.6,2
10.0,100.0,163328.8,3
10.0,100.0,93079.7,1
10.0,100.0,126547.1,2
10.0,100.0,84614.6,1
10.0,100.0,160270.4,3
10.0,100.0,198299.5,3
10.0,100.0,20646.7,0
10.0,100.0,68130.2,1
10.0,100.0,38594.6,0
10.0,100.0,156261.7,3
10.0,100.0,113575.6,2
10.0,100.0,159136.6,3
10.0,100.0,41656.6,0
10.0,100.0,132110.0,2
10.0,100.0,5516.0,0
10.0,100.0,92878.9,1
10.0,100.0,41969.4,0
10.0,100.0,173507.2,3
10.0,100.0,2488.8,0
10.0,100.0,66397.6,1
10.0,100.0,73325.7,1
10.0,100.0,108542.8,2
10.0,100.0,81952.1,1
10.0,100.0,10349.9,0
10.0,100.0,73878.8,1
10.0,100.0,113214.1,2
10.0,100.0,58306.4,1
10.0,100.0,9312.1,0
10.0,100.0,62592.1,1
10.0,100.0,158567.3,3
10.0,100.0,120095.5,2
10.0,100.0,97290.6,1
10.0,100.0,48576.9,0
10.0,100.0,87075.9,1
10.0,100.0,126797.5,2
10.0,100.0,155586.7,3
10.0,100.0,23668.9,0
10.0,100.0,159566.6,3
10.0,100.0,32463.3,0
10.0,100.0,86255.3,1
10.0,100.0,51468.6,1
10.0,100.0,35274.0,0
10.0,100.0,19829.3,0
10.0,100.0,170724.8,3
10.0,100.0,91985.8,1
10.0,100.0,139064.7,2
10.0,100.0,110855.4,2
10.0,100.0,146112.8,2
10.0,100.0,133743.2,2
10.0,100.0,150539.9,3
10.0,100.0,124518.0,2
10.0,100.0,165465.7,3
10.0,100.0,37474.2,0
10.0,100.0,72279.7,1
10.0,100.0,97275.3,1
10.0,100.0,34134.2,0
10.0,100.0,65705.8,1
10.0,100.0,71499.6,1
10.0,100.0,70334.4,1
10.0,100.0,90904.0,1
10.0,100.0,21579.6,0
10.0,100.0,95552.9,1
10.0,100.0,103670.2,2
10.0,100.0,77127.2,1
10.0,100.0,141151.9,2
10.0,100.0,9774.9,0
10.0,100.0,163415.5,3
10.0,100.0,125951.3,2
10.0,100.0,43271.0,0
10.0,100.0,186011.2,3
10.0,100.0,171090.4,3
10.0,100.0,32646.3,0
10.0,100.0,40521.6,0
10.0,100.0,108104.0,2
10.0,100.0,175440.3,3
10.0,100.0,4262.5,0
10.0,100.0,112924.9,2
10.0,100.0,114165.4,2
10.0,100.0,80582.5,1
10.0,100.0,59223.3,1
10.0,100.0,114050.3,2
10.0,100.0,154839.1,3
10.0,100.0,128731.3,2
10.0,100.0,13829.9,0
10.0,100.0,97641.4,1
10.0,100.0,102111.0,2
10.0,100.0,26811.7,0
10.0,100.0,171334.8,3
10.0,100.0,115211.0,2
10.0,100.0,160123.1,3
10.0,100.0,138102.6,2
10.0,100.0,67107.1,1
10.0,100.0,19999.6,0
10.0,100.0,2072.3,0
10.0,100.0,134612.1,2
10.0,100.0,155771.6,3
10.0,100.0,19641.4,0
10.0,100.0,175402.5,3
10.0,100.0,188184.8,3
10.0,100.0,191278.4,3
10.0,100.0,107161.4,2
10.0,100.0,116809.8,2
10.0,100.0,84970.8,1
10.0,100.0,79928.7,1
10.0,100.0,50948.4,1
10.0,100.0,130764.7,2
10.0,100.0,32687.6,0
10.0,100.0,188211.6,3
10.0,100.0,194955.1,3
10.0,100.0,79830.6,1
10.0,100.0,4116.9,0
10.0,100.0,129147.7,2
10.0,100.0,41109.3,0
10.0,100.0,19916.8,0
10.0,100.0,62460.0,1
10.0,100.0,37257.9,0
10.0,100.0,32641.9,0
10.0,100.0,114105.9,2
10.0,100.0,191935.6,3
10.0,100.0,62588.5,1
10.0,100.0,31343.0,0
10.0,100.0,182347.9,3
10.0,100.0,144424.0,2
10.0,100.0,38544.1,0
10.0,100.0,27162.8,0
10.0,100.0,165256.6,3
10.0,100.0,95446.0,1
10.0,100.0,39820.0,0
10.0,100.0,47897.6,0
10.0,100.0,55000.7,1
10.0,100.0,13831.6,0
10.0,100.0,4350.2,0
10.0,100.0,152351.2,3
10.0,100.0,185724.7,3
10.0,100.0,70748.9,1
10.0,100.0,129142.8,2
10.0,100.0,160728.8,3
10.0,100.0,13794.8,0
10.0,100.0,10159.4,0
10.0,100.0,56406.8,1
10.0,100.0,15559.6,0
10.0,100.0,143631.6,2
10.0,100.0,110042.6,2
10.0,100.0,155060.5,3
10.0,100.0,30475.0,0
10.0,100.0,191776.7,3
10.0,100.0,16080.4,0
10.0,100.0,23104.3,0
10.0,100.0,184275.3,3
10.0,100.0,928.4,0
10.0,100.0,45154.9,0
10.0,100.0,172928.3,3
10.0,100.0,92691.2,1
10.0,100.0,27259.6,0
10.0,100.0,57141.6,1
10.0,100.0,154004.8,3
10.0,100.0,21972.3,0
10.0,100.0,100183.2,2
10.0,100.0,1876.4,0
10.0,100.0,123040.6,2
10.0,100.0,81965.3,1
10.0,100.0,47363.9,0
10.0,100.0,22403.9,0
10.0,100.0,135178.5,2
10.0,100.0,4681.5,0
10.0,100.0,183557.7,3
10.0,100.0,73989.6,1
10.0,100.0,47679.9,0
10.0,100.0,112517.2,2
10.0,100.0,169302.3,3
10.0,100.0,134587.7,2
10.0,100.0,133835.7,2
10.0,100.0,105484.7,2
10.0,100.0,137187.5,2
10.0,100.0,95598.4,1
10.0,100.0,69.1,0
10.0,100.0,121654.0,2
10.0,100.0,48911.1,0
10.0,100.0,113115.3,2
10.0,100.0,91718.5,1
10.0,100.0,83848.9,1
10.0,100.0,135360.7,2
10.0,100.0,112170.1,2
10.0,100.0,23647.0,0
10.0,100.0,102953.9,2
10.0,100.0,56446.9,1
10.0,100.0,56662.1,1
10.0,100.0,101605.9,2
10.0,100.0,78970.7,1
10.0,100.0,155639.8,3
10.0,100.0,94903.0,1
10.0,100.0,32280.2,0
10.0,100.0,105741.6,2
10.0,100.0,6565.0,0
10.0,100.0,111811.8,2
10.0,100.0,78942.3,1
10.0,100.0,130122.0,2
10.0,100.0,186519.4,3
10.0,100.0,127766.3,2
10.0,100.0,143320.0,2
10.0,100.0,128336.7,2
10.0,100.0,154327.7,3
10.0,100.0,128754.2,2
10.0,100.0,165792.7,3
10.0,100.0,195595.1,3
10.0,100.0,19320.0,0
10.0,100.0,55597.8,1
10.0,100.0,47998.5,0
10.0,100.0,97486.0,1
10.0,100.0,101021.9,2
10.0,100.0,131743.4,2
10.0,100.0,87262.8,1
10.0,100.0,71656.7,1
10.0,100.0,134036.7,2
10.0,100.0,76002.8,1
10.0,100.0,123990.2,2
10.0,100.0,116544.5,2
10.0,100.0,165547.2,3
10.0,100.0,46259.3,0
10.0,100.0,14905.9,0
10.0,100.0,56254.5,1
10.0,100.0,16683.1,0
10.0,100.0,183121.3,3
10.0,100.0,24072.0,0
10.0,100.0,43163.6,0
10.0,100.0,129989.1,2
10.0,100.0,3067.4,0
10.0,100.0,35226.1,0
10.0,100.0,129462.2,2
10.0,100.0,189192.5,3
10.0,100.0,152269.3,3
10.0,100.0,194860.4,3
10.0,100.0,85646.6,1
10.0,100.0,184155.2,3
10.0,100.0,174837.9,3
10.0,100.0,3689.4,0
10.0,100.0,65509.5,1
10.0,100.0,72382.5,1
10.0,100.0,153878.5,3
10.0,100.0,163329.1,3
10.0,100.0,65905.8,1
10.0,100.0,66032.1,1
10.0,100.0,196474.1,3
10.0,100.0,20310.0,0
10.0,100.0,125136.9,2
10.0,100.0,188331.3,3
10.0,100.0,137048.1,2
10.0,100.0,116412.5,2
10.0,100.0,89711.4,1
10.0,100.0,186494.7,3
10.0,100.0,133493.8,2
10.0,100.0,127946.1,2
10.0,100.0,16803.7,0
10.0,100.0,194086.5,3
10.0,100.0,157391.4,3
10.0,100.0,50798.2,1
10.0,100.0,99818.5,1
10.0,100.0,54600.0,1
10.0,100.0,86486.7,1
10.0,100.0,191847.4,3
10.0,100.0,194489.5,3
10.0,100.0,175826.4,3
10.0,100.0,118456.3,2
10.0,100.0,11955.5,0
10.0,100.0,125251.5,2
10.0,100.0,59910.4,1
10.0,100.0,99624.6,1
10.0,100.0,134776.1,2
10.0,100.0,90331.7,1
10.0,100.0,163084.2,3
10.0,100.0,189632.3,3
10.0,100.0,57066.9,1
10.0,100.0,158963.1,3
10.0,100.0,3697.2,0
10.0,100.0,148516.9,2
10.0,100.0,194828.9,3
10.0,100.0,78024.7,1
10.0,100.0,99969.8,1
10.0,100.0,132383.2,2
10.0,100.0,23569.4,0
10.0,100.0,118965.5,2
10.0,100.0,172376.4,3
10.0,100.0,193220.8,3
10.0,100.0,44440.8,0
10.0,100.0,38417.5,0
10.0,100.0,178700.3,3
10.0,100.0,44987.9,0
10.0,100.0,137483.4,2
10.0,100.0,125888.5,2
10.0,100.0,31904.4,0
10.0,100.0,191407.8,3
10.0,100.0,5257.8,0
10.0,100.0,96007.2,1
10.0,100.0,138107.7,2
10.0,100.0,10203.1,0
10.0,100.0,194140.4,3
10.0,100.0,168465.4,3
10.0,100.0,74767.1,1
10.0,100.0,80271.9,1
10.0,100.0,25539.7,0
10.0,100.0,28181.1,0
10.0,100.0,112509.4,2
10.0,100.0,31297.4,0
10.0,100.0,129379.2,2
10.0,100.0,168889.5,3
10.0,100.0,625.1,0
10.0,100.0,22537.1,0
10.0,100.0,145248.0,2
10.0,100.0,83065.0,1
10.0,100.0,137558.7,2
10.0,100.0,86010.8,1
10.0,100.0,111209.4,2
10.0,100.0,168429.7,3
10.0,100.0,9766.8,0
10.0,100.0,63482.5,1
10.0,100.0,82228.3,1
10.0,100.0,124582.2,2
10.0,100.0,28293.5,0
10.0,100.0,199829.5,3
10.0,100.0,190184.8,3
10.0,100.0,24393.6,0
10.0,100.0,87333.3,1
10.0,100.0,7530.2,0
10.0,100.0,57108.4,1
10.0,100.0,183520.4,3
10.0,100.0,63858.1,1
10.0,100.0,119565.2,2
10.0,100.0,110087.4,2
10.0,100.0,88550.3,1
10.0,100.0,82647.0,1
10.0,100.0,76999.8,1
10.0,100.0,6270.8,0
10.0,100.0,14408.8,0
10.0,100.0,138385.1,2
10.0,100.0,192762.5,3
10.0,100.0,73716.3,1
10.0,100.0,34829.1,0
10.0,100.0,28343.2,0
10.0,100.0,169527.1,3
10.0,100.0,96669.6,1
10.0,100.0,5484.9,0
10.0,100.0,184291.3,3
10.0,100.0,191408.4,3
10.0,100.0,12472.9,0
10.0,100.0,6133.2,0
10.0,100.0,71138.5,1
10.0,100.0,156531.4,3
10.0,100.0,7564.2,0
10.0,100.0,193470.6,3
10.0,100.0,179808.4,3
10.0,100.0,34607.4,0
10.0,100.0,63926.9,1
10.0,100.0,60986.6,1
10.0,100.0,166589.5,3
10.0,100.0,195247.0,3
10.0,100.0,159998.2,3
10.0,100.0,167741.4,3
10.0,100.0,176918.5,3
10.0,100.0,13285.1,0
10.0,100.0,36597.3,0
10.0,100.0,87329.0,1
10.0,100.0,174730.6,3
10.0,100.0,145463.9,2
10.0,100.0,44509.8,0
10.0,100.0,122411.0,2
10.0,100.0,112960.8,2
10.0,100.0,89515.7,1
10.0,100.0,128865.5,2
10.0,100.0,24267.8,0
10.0,100.0,19671.8,0
10.0,100.0,32951.6,0
10.0,100.0,39758.2,0
10.0,100.0,171783.7,3
10.0,100.0,173631.2,3
10.0,100.0,45195.2,0
10.0,100.0,130647.3,2
10.0,100.0,13386.1,0
10.0,100.0,60716.9,1
10.0,100.0,193646.8,3
10.0,100.0,188581.2,3
10.0,100.0,185431.1,3
10.0,100.0,119243.2,2
10.0,100.0,54983.4,1
10.0,100.0,94358.9,1
10.0,100.0,113888.7,2
10.0,100.0,183848.6,3
10.0,100.0,21524.7,0
10.0,100.0,152066.0,3
10.0,100.0,5731.9,0
10.0,100.0,54294.6,1
10.0,100.0,182358.7,3
10.0,100.0,121077.7,2
10.0,100.0,120742.2,2
10.0,100.0,141432.9,2
10.0,100.0,25020.0,0
10.0,100.0,150209.2,3
10.0,100.0,97365.9,1
10.0,100.0,125994.5,2
10.0,100.0,111798.7,2
10.0,100.0,42586.6,0
10.0,100.0,151443.5,3
10.0,100.0,5174.3,0
10.0,100.0,113916.3,2
10.0,100.0,181845.4,3
10.0,100.0,117940.7,2
10.0,100.0,36036.4,0
10.0,100.0,147921.5,2
10.0,100.0,56916.3,1
10.0,100.0,99505.4,1
10.0,100.0,82145.7,1
10.0,100.0,87203.8,1
10.0,100.0,33555.5,0
10.0,100.0,189240.6,3
10.0,100.0,81806.7,1
10.0,100.0,160874.1,3
10.0,100.0,165023.9,3
10.0,100.0,84411.0,1
10.0,100.0,98005.4,1
10.0,100.0,116279.2,2
10.0,100.0,147881.9,2
10.0,100.0,49039.2,0
10.0,100.0,113129.8,2
10.0,100.0,4441.3,0
10.0,100.0,130954.2,2
10.0,100.0,56892.4,1
10.0,100.0,138156.3,2
10.0,100.0,186702.3,3
10.0,100.0,65501.6,1
10.0,100.0,83281.7,1
10.0,100.0,76629.0,1
10.0,100.0,117338.1,2
10.0,100.0,168294.0,3
10.0,100.0,127522.7,2
10.0,100.0,53190.2,1
10.0,100.0,133287.6,2
10.0,100.0,118847.9,2
10.0,100.0,2445.7,0
10.0,100.0,172463.2,3
10.0,100.0,112844.9,2
10.0,100.0,60965.2,1
10.0,100.0,142864.6,2
10.0,100.0,50928.3,1
10.0,100.0,169979.9,3
10.0,100.0,78925.1,1
10.0,100.0,150227.5,3
10.0,100.0,113318.7,2
10.0,100.0,197508.3,3
10.0,100.0,130366.0,2
10.0,100.0,41231.2,0
10.0,100.0,176433.6,3
10.0,100.0,95434.6,1
10.0,100.0,23713.3,0
10.0,100.0,171877.2,3
10.0,100.0,1326.3,0
10.0,100.0,166059.8,3
10.0,100.0,113987.8,2
10.0,100.0,112482.9,2
10.0,100.0,20318.4,0
10.0,100.0,84893.9,1
10.0,100.0,24694.8,0
10.0,100.0,7736.7,0
10.0,100.0,133447.9,2
10.0,100.0,85760.1,1
10.0,100.0,171063.8,3
10.0,100.0,54547.3,1
10.0,100.0,59309.4,1
10.0,100.0,136726.0,2
10.0,100.0,24763.0,0
10.0,100.0,155121.5,3
10.0,100.0,38283.2,0
10.0,100.0,161268.5,3
10.0,100.0,56958.3,1
10.0,100.0,52480.5,1
10.0,100.0,19749.4,0
10.0,100.0,55897.5,1
10.0,100.0,188608.9,3
10.0,100.0,196569.3,3
10.0,100.0,165583.0,3
10.0,100.0,178099.3,3
10.0,100.0,51362.9,1
10.0,100.0,90681.0,1
10.0,100.0,142641.0,2
10.0,100.0,20802.8,0
10.0,100.0,110684.5,2
10.0,100.0,158969.3,3
10.0,100.0,192367.0,3
10.0,100.0,86057.6,1
10.0,100.0,49334.7,0
10.0,100.0,166006.5,3
10.0,100.0,113284.2,2
10.0,100.0,16022.9,0
10.0,100.0,57011.6,1
10.0,100.0,50380.8,1
10.0,100.0,124054.6,2
10.0,100.0,7243.2,0
10.0,100.0,75560.6,1
10.0,100.0,197355.7,3
10.0,100.0,122054.4,2
10.0,100.0,105470.6,2
10.0,100.0,140159.1,2
10.0,100.0,81574.6,1
10.0,100.0,191624.2,3
10.0,100.0,142100.7,2
10.0,100.0,44720.4,0
10.0,100.0,172536.4,3
10.0,100.0,67360.9,1
10.0,100.0,119751.3,2
10.0,100.0,123231.7,2
10.0,100.0,65101.0,1
10.0,100.0,80034.2,1
10.0,100.0,11447.8,0
10.0,100.0,85134.5,1
10.0,100.0,56419.4,1
10.0,100.0,30118.2,0
10.0,100.0,115721.8,2
10.0,100.0,131160.9,2
10.0,100.0,163687.4,3
10.0,100.0,67419.2,1
10.0,100.0,149000.5,2
10.0,100.0,62529.9,1
10.0,100.0,53322.5,1
10.0,100.0,196917.0,3
10.0,100.0,183137.1,3
10.0,100.0,94320.4,1
10.0,100.0,64610.3,1
10.0,100.0,181355.7,3
10.0,100.0,154185.2,3
10.0,100.0,50324.5,1
10.0,100.0,165270.4,3
10.0,100.0,122868.5,2
10.0,100.0,70048.3,1
10.0,100.0,192705.4,3
10.0,100.0,125926.7,2
10.0,100.0,183296.5,3
10.0,100.0,21224.8,0
10.0,100.0,150005.6,3
10.0,100.0,73158.2,1
10.0,100.0,61646.2,1
10.0,100.0,127188.9,2
10.0,100.0,108258.8,2
10.0,100.0,9413.7,0
10.0,100.0,11792.0,0
10.0,100.0,159988.3,3
10.0,100.0,175692.4,3
10.0,100.0,144993.7,2
10.0,100.0,8444.8,0
10.0,100.0,13386.9,0
10.0,100.0,33082.9,0
10.0,100.0,166493.7,3
10.0,100.0,22059.3,0
10.0,100.0,83899.9,1
10.0,100.0,113760.3,2
10.0,100.0,110666.2,2
10.0,100.0,49678.5,0
10.0,100.0,98344.3,1
10.0,100.0,25820.9,0
10.0,100.0,145279.9,2
10.0,100.0,146216.8,2
10.0,100.0,57109.9,1
10.0,100.0,81954.7,1
10.0,100.0,134727.3,2
10.0,100.0,2543.4,0
10.0,100.0,80640.3,1
10.0,100.0,32839.6,0
10.0,100.0,172196.5,3
10.0,100.0,2317.4,0
10.0,100.0,104935.3,2
10.0,100.0,120768.3,2
10.0,100.0,176401.5,3
10.0,100.0,39128.5,0
10.0,100.0,30264.5,0
10.0,100.0,167281.0,3
10.0,100.0,134573.7,2
10.0,100.0,21790.5,0
10.0,100.0,22988.9,0
10.0,100.0,184932.7,3
10.0,100.0,107196.0,2
10.0,100.0,28413.5,0
10.0,100.0,60234.0,1
10.0,100.0,49963.4,0
10.0,100.0,9568.3,0
10.0,100.0,19934.9,0
10.0,100.0,26344.3,0
10.0,100.0,72591.9,1
10.0,100.0,32006.8,0
10.0,100.0,81865.4,1
10.0,100.0,12068.2,0
10.0,100.0,38567.8,0
10.0,100.0,134017.2,2
10.0,100.0,130985.4,2
10.0,100.0,94737.2,1
10.0,100.0,87944.2,1
10.0,100.0,124739.6,2
10.0,100.0,63699.2,1
10.0,100.0,26970.9,0
10.0,100.0,190223.1,3
10.0,100.0,93297.6,1
10.0,100.0,129911.2,2
10.0,100.0,47254.8,0
10.0,100.0,191257.4,3
10.0,100.0,119568.3,2
10.0,100.0,24812.7,0
10.0,100.0,130833.6,2
10.0,100.0,117402.9,2
10.0,100.0,128403.1,2
10.0,100.0,191967.2,3
10.0,100.0,122431.6,2
10.0,100.0,93369.5,1
10.0,100.0,197399.4,3
10.0,100.0,105977.1,2
10.0,100.0,79258.0,1
10.0,100.0,110907.2,2
10.0,100.0,72273.0,1
10.0,100.0,178668.4,3
10.0,100.0,68329.4,1
10.0,100.0,73341.8,1
10.0,100.0,189177.9,3
10.0,100.0,23915.0,0
10.0,100.0,119278.5,2
10.0,100.0,94049.6,1
10.0,100.0,23158.5,0
10.0,100.0,41172.0,0
10.0,100.0,149602.2,2
10.0,100.0,14703.4,0
10.0,100.0,199757.3,3
10.0,100.0,193808.2,3
10.0,100.0,126170.0,2
10.0,100.0,72726.1,1
10.0,100.0,40897.9,0
10.0,100.0,77857.6,1
10.0,100.0,6946.0,0
10.0,100.0,160414.3,3
10.0,100.0,154684.7,3
10.0,100.0,197607.7,3
10.0,100.0,55771.8,1
10.0,100.0,136894.9,2
10.0,100.0,11067.4,0
10.0,100.0,170653.1,3
10.0,100.0,45166.0,0
10.0,100.0,40591.9,0
10.0,100.0,191438.0,3
10.0,100.0,104761.9,2
10.0,100.0,17342.6,0
10.0,100.0,103151.2,2
10.0,100.0,105925.3,2
10.0,100.0,33800.7,0
10.0,100.0,64016.9,1
10.0,100.0,199046.3,3
10.0,100.0,110137.1,2
10.0,100.0,138164.0,2
10.0,100.0,43370.8,0
10.0,100.0,28209.7,0
10.0,100.0,115190.0,2
10.0,100.0,156466.2,3
10.0,100.0,157389.1,3
10.0,100.0,178555.9,3
10.0,100.0,45713.2,0
10.0,100.0,172918.5,3
10.0,100.0,131729.0,2
10.0,100.0,198866.7,3
10.0,100.0,106192.0,2
10.0,100.0,195125.1,3
10.0,100.0,70872.6,1
10.0,100.0,48028.1,0
10.0,100.0,120500.3,2
10.0,100.0,94871.9,1
10.0,100.0,12555.5,0
10.0,100.0,13713.7,0
10.0,100.0,104655.3,2
10.0,100.0,152390.2,3
10.0,100.0,173285.9,3
10.0,100.0,84593.4,1
10.0,100.0,127549.0,2
10.0,100.0,82159.2,1
10.0,100.0,183202.6,3
10.0,100.0,146443.3,2
10.0,100.0,29709.0,0
10.0,100.0,71044.4,1
10.0,100.0,73316.2,1
10.0,100.0,9150.3,0
10.0,100.0,196035.4,3
10.0,100.0,169164.5,3
10.0,100.0,16534.4,0
10.0,100.0,91962.7,1
10.0,100.0,11393.8,0
10.0,100.0,156228.1,3
10.0,100.0,177115.5,3
10.0,100.0,142453.8,2
10.0,100.0,79585.7,1
10.0,100.0,34971.5,0
10.0,100.0,98657.0,1
10.0,100.0,149900.9,2
10.0,100.0,14677.7,0
10.0,100.0,86007.9,1
10.0,100.0,147903.4,2
10.0,100.0,116515.5,2
10.0,100.0,117027.7,2
10.0,100.0,162433.3,3
10.0,100.0,155821.3,3
10.0,100.0,28488.9,0
10.0,100.0,22442.6,0
10.0,100.0,30621.0,0
10.0,100.0,59073.6,1
10.0,100.0,5436.8,0
10.0,100.0,108903.8,2
10.0,100.0,177299.6,3
10.0,100.0,30048.0,0
10.0,100.0,103161.0,2
10.0,100.0,64411.2,1
10.0,100.0,66997.0,1
10.0,100.0,147982.1,2
10.0,100.0,29775.4,0
10.0,100.0,128772.1,2
10.0,100.0,92162.1,1
10.0,100.0,45954.1,0
10.0,100.0,62528.4,1
10.0,100.0,86288.9,1
10.0,100.0,116016.5,2
10.0,100.0,73503.4,1
10.0,100.0,188112.4,3
